Date,Adj Close,Ratio
2002-05-07,9836.5498046875,1.0029067750041245
2002-05-08,10141.7998046875,1.0310322222792525
2002-05-09,10037.400390625,0.9897060269308169
2002-05-10,9939.919921875,0.9902882753545382
2002-05-13,10109.7001953125,1.0170806480104393
2002-05-14,10298.099609375,1.018635509503027
2002-05-15,10243.7001953125,0.9947175288523159
2002-05-16,10289.2001953125,1.004441754359506
2002-05-17,10353.099609375,1.0062103383012813
2002-05-20,10229.5,0.9880615840628948
2002-05-21,10105.7001953125,0.9878977658060023
2002-05-22,10157.900390625,1.005165420931121
2002-05-23,10216.099609375,1.005729453579178
2002-05-24,10104.2998046875,0.9890565079666114
2002-05-28,9981.580078125,0.9878547025588483
2002-05-29,9923.0400390625,0.9941351931653795
2002-05-30,9911.6904296875,0.9988562366643365
2002-05-31,9925.25,1.001368038117079
2002-06-03,9709.7900390625,0.9782917346225536
2002-06-04,9687.83984375,0.9977393748758527
2002-06-05,9796.7998046875,1.0112470852837017
2002-06-06,9624.6396484375,0.9824268986115623
2002-06-07,9589.669921875,0.9963666456262414
2002-06-10,9645.400390625,1.0058115106363434
2002-06-11,9517.259765625,0.9867148464749531
2002-06-12,9617.7099609375,1.0105545291172269
2002-06-13,9502.7998046875,0.9880522331493974
2002-06-14,9474.2099609375,0.9969914294378908
2002-06-17,9687.419921875,1.0225042469838195
2002-06-18,9706.1201171875,1.0019303586985295
2002-06-19,9561.5703125,0.9851073546440526
2002-06-20,9431.76953125,0.9864247422747799
2002-06-21,9253.7900390625,0.9811297878306074
2002-06-24,9281.8203125,1.0030290587228776
2002-06-25,9126.8203125,0.9833006894357501
2002-06-26,9120.1103515625,0.9992648084757064
2002-06-27,9269.919921875,1.0164262892155502
2002-06-28,9243.259765625,0.9971240143955195
2002-07-01,9109.7900390625,0.9855603185513768
2002-07-02,9007.75,0.9887988594001667
2002-07-03,9054.9697265625,1.0052421222350199
2002-07-05,9379.5,1.0358400174972975
2002-07-08,9274.900390625,0.9888480612639267
2002-07-09,9096.08984375,0.9807210277906876
2002-07-10,8813.5,0.9689328218383672
2002-07-11,8801.5302734375,0.9986418872681114
2002-07-12,8684.5302734375,0.9867068570617659
2002-07-15,8639.1904296875,0.9947792405205061
2002-07-16,8473.1103515625,0.9807759674385361
2002-07-17,8542.48046875,1.0081870900188037
2002-07-18,8409.490234375,0.9844318948270935
2002-07-19,8019.259765625,0.9535964181092836
2002-07-22,7784.580078125,0.9707354925069309
2002-07-23,7702.33984375,0.9894354951006158
2002-07-24,8191.2900390625,1.063480735105353
2002-07-25,8186.31005859375,0.9993920395389491
2002-07-26,8264.3896484375,1.009537824646867
2002-07-29,8711.8798828125,1.0541467976960168
2002-07-30,8680.0302734375,0.9963441174805641
2002-07-31,8736.58984375,1.0065160568028872
2002-08-01,8506.6201171875,0.9736774038068164
2002-08-02,8313.1298828125,0.9772541583249902
2002-08-05,8043.6298828125,0.967581403899728
2002-08-06,8274.08984375,1.028651238843043
2002-08-07,8456.150390625,1.0220036947039586
2002-08-08,8712.01953125,1.0302583479249223
2002-08-09,8745.4501953125,1.003837303617443
2002-08-12,8688.8896484375,0.9935325745831454
2002-08-13,8482.3896484375,0.9762340174227976
2002-08-14,8743.3095703125,1.0307601905464296
2002-08-15,8818.1396484375,1.0085585529739314
2002-08-16,8778.0595703125,0.9954548147655949
2002-08-19,8990.7900390625,1.0242343386993473
2002-08-20,8872.0703125,0.9867954066275938
2002-08-21,8957.23046875,1.009598679141442
2002-08-22,9053.6396484375,1.0107632800142692
2002-08-23,8872.9599609375,0.9800434196062594
2002-08-26,8919.009765625,1.0051899033569667
2002-08-27,8824.41015625,0.9893934851669746
2002-08-28,8694.08984375,0.9852318387073499
2002-08-29,8670.990234375,0.9973430675562197
2002-08-30,8663.5,0.9991361731275736
2002-09-03,8308.0498046875,0.9589715247518324
2002-09-04,8425.1201171875,1.014091190502246
2002-09-05,8283.7001953125,0.9832144919113379
2002-09-06,8427.2001953125,1.0173231764328219
2002-09-09,8519.3798828125,1.010938352639501
2002-09-10,8602.6103515625,1.0097695454240647
2002-09-11,8581.169921875,0.9975076832715543
2002-09-12,8379.41015625,0.9764880817578642
2002-09-13,8312.6904296875,0.9920376583412932
2002-09-16,8380.1796875,1.0081188224658857
2002-09-17,8207.5498046875,0.9794002170299525
2002-09-18,8172.4501953125,0.9957234972421424
2002-09-19,7942.39013671875,0.9718493165335279
2002-09-20,7986.02001953125,1.005493293839948
2002-09-23,7872.14990234375,0.9857413183401732
2002-09-24,7683.1298828125,0.9759887677602564
2002-09-25,7841.81982421875,1.0206543353850162
2002-09-26,7997.1201171875,1.0198041138982967
2002-09-27,7701.4501953125,0.9630279503693407
2002-09-30,7591.93017578125,0.985779299125
2002-10-01,7938.7900390625,1.0456879680463547
2002-10-02,7755.60986328125,0.9769259326824467
2002-10-03,7717.18994140625,0.9950461765673776
2002-10-04,7528.39990234375,0.9755364270549368
2002-10-07,7422.83984375,0.9859784203863975
2002-10-08,7501.490234375,1.0105957278185416
2002-10-09,7286.27001953125,0.9713096720625564
2002-10-10,7533.9501953125,1.0339927253748942
2002-10-11,7850.2900390625,1.0419885764504817
2002-10-14,7877.39990234375,1.0034533581748386
2002-10-15,8255.6796875,1.0480208939302043
2002-10-16,8036.02978515625,0.9733940861736285
2002-10-17,8275.0400390625,1.0297423305159643
2002-10-18,8322.400390625,1.0057232776323661
2002-10-21,8538.240234375,1.0259348065004346
2002-10-22,8450.16015625,0.9896840478005773
2002-10-23,8494.26953125,1.005219945442972
2002-10-24,8317.33984375,0.9791707000997456
2002-10-25,8443.990234375,1.0152272713396664
2002-10-28,8368.0400390625,0.9910054141224239
2002-10-29,8368.9404296875,1.0001075987472332
2002-10-30,8427.41015625,1.0069865148466213
2002-10-31,8397.0302734375,0.9963951104492085
2002-11-01,8517.6396484375,1.014363336926571
2002-11-04,8571.599609375,1.0063350837984086
2002-11-05,8678.26953125,1.0124445758943676
2002-11-06,8771.009765625,1.0106864892869538
2002-11-07,8586.240234375,0.9789340639005851
2002-11-08,8537.1298828125,0.9942803427085715
2002-11-11,8358.9501953125,0.9791288536140557
2002-11-12,8386.0,1.0032360289337134
2002-11-13,8398.490234375,1.0014894150220606
2002-11-14,8542.1298828125,1.0171030321437518
2002-11-15,8579.08984375,1.0043267851747217
2002-11-18,8486.5703125,0.9892156938632131
2002-11-19,8474.7802734375,0.9986107416036919
2002-11-20,8623.009765625,1.0174906590383346
2002-11-21,8845.150390625,1.0257613792675437
2002-11-22,8804.83984375,0.9954426386104497
2002-11-25,8849.400390625,1.0050609150950804
2002-11-26,8676.419921875,0.9804528599549802
2002-11-27,8931.6796875,1.0294199413955794
2002-11-29,8896.08984375,0.996015324665101
2002-12-02,8862.5703125,0.9962321051339709
2002-12-03,8742.9296875,0.9865004597107393
2002-12-04,8737.849609375,0.9994189501338134
2002-12-05,8623.2802734375,0.9868881542874604
2002-12-06,8645.76953125,1.0026079701806485
2002-12-09,8473.41015625,0.9800643107155459
2002-12-10,8574.259765625,1.0119018916251343
2002-12-11,8589.1396484375,1.00173541311078
2002-12-12,8538.400390625,0.9940926262828047
2002-12-13,8433.7099609375,0.9877388708776824
2002-12-16,8627.400390625,1.0229662189694237
2002-12-17,8535.3896484375,0.989335055981929
2002-12-18,8447.349609375,0.9896852935028436
2002-12-19,8364.7998046875,0.9902277272156601
2002-12-20,8511.3203125,1.017516319724758
2002-12-23,8493.2900390625,0.9978816126317065
2002-12-24,8448.1103515625,0.9946805434299065
2002-12-26,8432.6103515625,0.9981652701781845
2002-12-27,8303.7802734375,0.9847223964165345
2002-12-30,8332.849609375,1.003500735204963
2002-12-31,8341.6298828125,1.0010536939761425
2003-01-02,8607.51953125,1.0318750234873586
2003-01-03,8601.6904296875,0.9993227896211752
2003-01-06,8773.5703125,1.0199821051707791
2003-01-07,8740.58984375,0.9962409295674064
2003-01-08,8595.3095703125,0.9833786648230173
2003-01-09,8776.1796875,1.02104288573994
2003-01-10,8784.8896484375,1.0009924547180713
2003-01-13,8785.98046875,1.0001241700642982
2003-01-14,8842.6201171875,1.0064465939389413
2003-01-15,8723.1796875,0.9864926426664714
2003-01-16,8697.8701171875,0.9970985843214066
2003-01-17,8586.740234375,0.9872233223403852
2003-01-21,8442.900390625,0.9832486089221413
2003-01-22,8318.73046875,0.985292977989782
2003-01-23,8369.4697265625,1.0060993991815346
2003-01-24,8131.009765625,0.9715083549223327
2003-01-27,7989.56005859375,0.9826036727161184
2003-01-28,8088.83984375,1.012426189230465
2003-01-29,8110.7099609375,1.0027037396721854
2003-01-30,7945.1298828125,0.979585008103796
2003-01-31,8053.81005859375,1.0136788419301181
2003-02-03,8109.81982421875,1.0069544433277557
2003-02-04,8013.2900390625,0.9880971726562927
2003-02-05,7985.18017578125,0.9964920946147934
2003-02-06,7929.2998046875,0.9930019899534348
2003-02-07,7864.22998046875,0.9917937490293552
2003-02-10,7920.10986328125,1.0071055758734524
2003-02-11,7843.10986328125,0.9902779126389417
2003-02-12,7758.169921875,0.9891701196480863
2003-02-13,7749.8701171875,0.9989301852407102
2003-02-14,7908.7998046875,1.0205074001366203
2003-02-18,8041.14990234375,1.0167345363297484
2003-02-19,8000.60009765625,0.9949572131871736
2003-02-20,7914.9599609375,0.9892957858568837
2003-02-21,8018.10986328125,1.0130322708962298
2003-02-24,7858.240234375,0.9800614319793285
2003-02-25,7909.5,1.0065230591196195
2003-02-26,7806.97998046875,0.9870383691091409
2003-02-27,7884.990234375,1.0099923727358613
2003-02-28,7891.080078125,1.0007723337086014
2003-03-03,7837.85986328125,0.9932556488697558
2003-03-04,7704.8701171875,0.9830323904211685
2003-03-05,7775.60009765625,1.009179905617224
2003-03-06,7673.990234375,0.9869322159055122
2003-03-07,7740.02978515625,1.00860563393545
2003-03-10,7568.18017578125,0.9777972935317935
2003-03-11,7524.06005859375,0.9941703135809732
2003-03-12,7552.06982421875,1.0037226929884762
2003-03-13,7821.75,1.035709438876798
2003-03-14,7859.7099609375,1.004853128895388
2003-03-17,8141.919921875,1.0359059001337294
2003-03-18,8194.23046875,1.0064248417298305
2003-03-19,8265.4501953125,1.008691447822234
2003-03-20,8286.599609375,1.0025587733956094
2003-03-21,8521.9697265625,1.0284037033623799
2003-03-24,8214.6796875,0.9639414303356777
2003-03-25,8280.23046875,1.0079797123860772
2003-03-26,8229.8798828125,0.9939191806161042
2003-03-27,8201.4501953125,0.9965455525591117
2003-03-28,8145.77001953125,0.9932109353278675
2003-03-31,7992.1298828125,0.9811386601450367
2003-04-01,8069.85986328125,1.0097258154720323
2003-04-02,8285.0595703125,1.0266670934411677
2003-04-03,8240.3798828125,0.9946071977973341
2003-04-04,8277.150390625,1.004462234549307
2003-04-07,8300.41015625,1.0028101175558373
2003-04-08,8298.919921875,0.9998204625618557
2003-04-09,8197.9404296875,0.9878322127291131
2003-04-10,8221.330078125,1.0028531127590046
2003-04-11,8203.41015625,0.997820313537504
2003-04-14,8351.099609375,1.018003421785814
2003-04-15,8402.3603515625,1.0061382027020676
2003-04-16,8257.6103515625,0.9827726979154039
2003-04-17,8337.650390625,1.0096928815546928
2003-04-21,8328.900390625,0.9989505436675734
2003-04-22,8484.990234375,1.018740750450767
2003-04-23,8515.66015625,1.0036146089774798
2003-04-24,8440.0400390625,0.9911198761106033
2003-04-25,8306.349609375,0.9841599768403053
2003-04-28,8471.6103515625,1.0198957123115764
2003-04-29,8502.990234375,1.0037041225351815
2003-04-30,8480.08984375,0.9973067838497073
2003-05-01,8454.25,0.9969528808979489
2003-05-02,8582.6796875,1.0151911390720643
2003-05-05,8531.5703125,0.9940450562224247
2003-05-06,8588.3603515625,1.0066564579535018
2003-05-07,8560.6298828125,0.9967711568198283
2003-05-08,8491.2197265625,0.9918919335142199
2003-05-09,8604.599609375,1.0133526026252533
2003-05-12,8726.73046875,1.0141936713989497
2003-05-13,8679.25,0.9945591915643521
2003-05-14,8647.8203125,0.9963787553648069
2003-05-15,8713.1396484375,1.0075532716426918
2003-05-16,8678.9697265625,0.9960783456648572
2003-05-19,8493.3896484375,0.9786172686422651
2003-05-20,8491.3603515625,0.9997610733807116
2003-05-21,8516.4296875,1.0029523344787608
2003-05-22,8594.01953125,1.0091106069793405
2003-05-23,8601.3798828125,1.000856450411328
2003-05-27,8781.349609375,1.0209233552074732
2003-05-28,8793.1201171875,1.0013403984963694
2003-05-29,8711.1796875,0.9906813021321823
2003-05-30,8850.259765625,1.0159656996083517
2003-06-02,8897.8095703125,1.0053727015869283
2003-06-03,8922.9501953125,1.0028254847219793
2003-06-04,9038.98046875,1.0130035773928734
2003-06-05,9041.2998046875,1.0002565926484208
2003-06-06,9062.7900390625,1.0023768965568267
2003-06-09,8980.0,0.9908648397782959
2003-06-10,9054.8896484375,1.0083396045030624
2003-06-11,9183.2197265625,1.014172461852933
2003-06-12,9196.5498046875,1.00145156911431
2003-06-13,9117.1201171875,0.9913630992940946
2003-06-16,9318.9599609375,1.0221385526521136
2003-06-17,9323.01953125,1.000435624826109
2003-06-18,9293.7998046875,0.9968658516197936
2003-06-19,9179.5302734375,0.9877047565418435
2003-06-20,9200.75,1.002311635337584
2003-06-23,9072.9501953125,0.986109849231041
2003-06-24,9109.849609375,1.004066969758256
2003-06-25,9011.5302734375,0.9892073590505469
2003-06-26,9079.0400390625,1.0074914874140735
2003-06-27,8989.0498046875,0.9900881333282133
2003-06-30,8985.4404296875,0.9995984697962049
2003-07-01,9040.9501953125,1.0061777456608134
2003-07-02,9142.83984375,1.0112697942402478
2003-07-03,9070.2099609375,0.9920560915367943
2003-07-07,9216.7900390625,1.016160604744132
2003-07-08,9223.08984375,1.000683513963191
2003-07-09,9156.2099609375,0.9927486467175833
2003-07-10,9036.0400390625,0.98687558254041
2003-07-11,9119.58984375,1.0092462853557882
2003-07-14,9177.150390625,1.006311747333072
2003-07-15,9128.9697265625,0.9947499319492771
2003-07-16,9094.58984375,0.9962339799733956
2003-07-17,9050.8203125,0.9951873001419542
2003-07-18,9188.150390625,1.0151732189330214
2003-07-21,9096.6904296875,0.9900458789800807
2003-07-22,9158.4501953125,1.0067892566095735
2003-07-23,9194.240234375,1.003907870687643
2003-07-24,9112.509765625,0.9911106881409918
2003-07-25,9284.5703125,1.018881795608501
2003-07-28,9266.509765625,0.9980547783831542
2003-07-29,9204.4599609375,0.9933038645340148
2003-07-30,9200.0498046875,0.999520867463304
2003-07-31,9233.7998046875,1.0036684584014757
2003-08-01,9153.9697265625,0.9913545799331198
2003-08-04,9186.0400390625,1.0035034322220817
2003-08-05,9036.3203125,0.983701385371081
2003-08-06,9061.740234375,1.0028130833122235
2003-08-07,9126.4501953125,1.007141008157796
2003-08-08,9191.08984375,1.007082671471839
2003-08-11,9217.349609375,1.002857089428068
2003-08-12,9310.0595703125,1.0100582016378334
2003-08-13,9271.759765625,0.995886191232371
2003-08-14,9310.5595703125,1.0041847292928523
2003-08-15,9321.6904296875,1.0011955091733145
2003-08-18,9412.4501953125,1.0097364063213203
2003-08-19,9428.900390625,1.0017477059608446
2003-08-20,9397.509765625,0.9966708074431233
2003-08-21,9423.6796875,1.0027847719797778
2003-08-22,9348.8701171875,0.9920615329899497
2003-08-25,9317.6396484375,0.996659439230781
2003-08-26,9340.4501953125,1.0024481035686785
2003-08-27,9333.7900390625,0.999286955541678
2003-08-28,9374.2099609375,1.0043304940121687
2003-08-29,9415.8203125,1.0044388115623493
2003-09-02,9523.26953125,1.011411562156444
2003-09-03,9568.4599609375,1.0047452641699588
2003-09-04,9587.900390625,1.002031719813519
2003-09-05,9503.33984375,0.9911804938067897
2003-09-08,9586.2900390625,1.0087285308824405
2003-09-09,9507.2001953125,0.9917496921720789
2003-09-10,9420.4599609375,0.9908763639564709
2003-09-11,9459.759765625,1.0041717500897471
2003-09-12,9471.5498046875,1.001246335991041
2003-09-15,9448.8095703125,0.9975991010083961
2003-09-16,9567.33984375,1.0125444663219707
2003-09-17,9545.650390625,0.9977329693018934
2003-09-18,9659.1298828125,1.0118880838438156
2003-09-19,9644.8203125,0.9985185445805048
2003-09-22,9535.41015625,0.9886560710614587
2003-09-23,9576.0400390625,1.0042609475782087
2003-09-24,9425.509765625,0.9842805300705241
2003-09-25,9343.9599609375,0.9913479687873314
2003-09-26,9313.080078125,0.9966952038598631
2003-09-29,9380.240234375,1.0072113796602855
2003-09-30,9275.0595703125,0.9887869967682648
2003-10-01,9469.2001953125,1.0209314693375557
2003-10-02,9487.7998046875,1.0019642217918476
2003-10-03,9572.3095703125,1.0089072037105218
2003-10-06,9594.98046875,1.0023683833322536
2003-10-07,9654.6103515625,1.0062146955907527
2003-10-08,9630.900390625,0.9975441825123825
2003-10-09,9680.009765625,1.0050991468095554
2003-10-10,9674.6796875,0.9994493726500228
2003-10-13,9764.3798828125,1.0092716449753263
2003-10-14,9812.98046875,1.0049773346101627
2003-10-15,9803.0498046875,0.9989880073547354
2003-10-16,9791.7197265625,0.9988442292602061
2003-10-17,9721.7900390625,0.9928582833809777
2003-10-20,9777.9404296875,1.0057757254990476
2003-10-21,9747.6396484375,0.9969011080126852
2003-10-22,9598.240234375,0.984673272766454
2003-10-23,9613.1298828125,1.0015512894107583
2003-10-24,9582.4599609375,0.9968095799964343
2003-10-27,9608.16015625,1.0026820039339863
2003-10-28,9748.3095703125,1.01458649853701
2003-10-29,9774.5302734375,1.0026897692298213
2003-10-30,9786.6103515625,1.0012358730074045
2003-10-31,9801.1201171875,1.0014826140107522
2003-11-03,9858.4599609375,1.005850335784524
2003-11-04,9838.830078125,0.9980088286719954
2003-11-05,9820.830078125,0.9981705141915176
2003-11-06,9856.9697265625,1.003679897539211
2003-11-07,9809.7900390625,0.9952135708225966
2003-11-10,9756.5302734375,0.9945707537660928
2003-11-11,9737.7900390625,0.998079211169362
2003-11-12,9848.830078125,1.0114030019765337
2003-11-13,9837.9404296875,0.9988943206095425
2003-11-14,9768.6796875,0.9929598331396178
2003-11-17,9710.830078125,0.9940780523852139
2003-11-18,9624.16015625,0.991074921383885
2003-11-19,9690.4599609375,1.0068888924967072
2003-11-20,9619.419921875,0.992669074600291
2003-11-21,9628.5302734375,1.0009470791000383
2003-11-24,9747.7900390625,1.01238608201233
2003-11-25,9763.9404296875,1.00165682586107
2003-11-26,9779.5703125,1.001600776133883
2003-11-28,9782.4599609375,1.000295478057334
2003-12-01,9899.0498046875,1.0119182541217195
